time,value
2020-08-14T17:30:45.340000Z,12376.0
2020-08-14T17:30:45.350000Z,17437.0
2020-08-14T17:30:45.360000Z,19145.0
2020-08-14T17:30:45.370000Z,13398.0
2020-08-14T17:30:45.380000Z,12457.0
2020-08-14T17:30:45.390000Z,17506.0
2020-08-14T17:30:45.400000Z,21365.0
2020-08-14T17:30:45.410000Z,17575.0
2020-08-14T17:30:45.420000Z,11802.0
2020-08-14T17:30:45.430000Z,15884.0
2020-08-14T17:30:45.440000Z,19333.0
2020-08-14T17:30:45.450000Z,15646.0
2020-08-14T17:30:45.460000Z,11996.0
2020-08-14T17:30:45.470000Z,16552.0
2020-08-14T17:30:45.480000Z,22448.0
2020-08-14T17:30:45.490000Z,19535.0
2020-08-14T17:30:45.500000Z,15210.0
2020-08-14T17:30:45.510000Z,15407.0
2020-08-14T17:30:45.520000Z,18538.0
2020-08-14T17:30:45.530000Z,18729.0
2020-08-14T17:30:45.540000Z,11641.0
2020-08-14T17:30:45.550000Z,11468.0
2020-08-14T17:30:45.560000Z,20153.0
2020-08-14T17:30:45.570000Z,20791.0
2020-08-14T17:30:45.580000Z,16078.0
2020-08-14T17:30:45.590000Z,14566.0
2020-08-14T17:30:45.600000Z,18575.0
2020-08-14T17:30:45.610000Z,19316.0
2020-08-14T17:30:45.620000Z,13903.0
2020-08-14T17:30:45.630000Z,12035.0
2020-08-14T17:30:45.640000Z,16048.0
2020-08-14T17:30:45.650000Z,20171.0
2020-08-14T17:30:45.660000Z,16884.0
2020-08-14T17:30:45.670000Z,11959.0
2020-08-14T17:30:45.680000Z,14364.0
2020-08-14T17:30:45.690000Z,20554.0
2020-08-14T17:30:45.700000Z,18327.0
2020-08-14T17:30:45.710000Z,13211.0
2020-08-14T17:30:45.720000Z,15078.0
2020-08-14T17:30:45.730000Z,16494.0
2020-08-14T17:30:45.740000Z,18030.0
2020-08-14T17:30:45.750000Z,17690.0
2020-08-14T17:30:45.760000Z,16151.0
2020-08-14T17:30:45.770000Z,18591.0
2020-08-14T17:30:45.780000Z,18495.0
2020-08-14T17:30:45.790000Z,15613.0
2020-08-14T17:30:45.800000Z,15710.0
2020-08-14T17:30:45.810000Z,17226.0
2020-08-14T17:30:45.820000Z,15951.0
2020-08-14T17:30:45.830000Z,14004.0
2020-08-14T17:30:45.840000Z,15363.0
2020-08-14T17:30:45.850000Z,18101.0
2020-08-14T17:30:45.860000Z,17633.0
2020-08-14T17:30:45.870000Z,17434.0
2020-08-14T17:30:45.880000Z,16443.0
2020-08-14T17:30:45.890000Z,13354.0
2020-08-14T17:30:45.900000Z,14143.0
2020-08-14T17:30:45.910000Z,15715.0
2020-08-14T17:30:45.920000Z,17599.0
2020-08-14T17:30:45.930000Z,17537.0
2020-08-14T17:30:45.940000Z,16777.0
2020-08-14T17:30:45.950000Z,16706.0
2020-08-14T17:30:45.960000Z,14359.0
2020-08-14T17:30:45.970000Z,17794.0
2020-08-14T17:30:45.980000Z,20371.0
2020-08-14T17:30:45.990000Z,17308.0
2020-08-14T17:30:46Z,17783.0
2020-08-14T17:30:46.010000Z,18952.0
2020-08-14T17:30:46.020000Z,16193.0
2020-08-14T17:30:46.030000Z,14864.0
2020-08-14T17:30:46.040000Z,15393.0
2020-08-14T17:30:46.050000Z,17735.0
2020-08-14T17:30:46.060000Z,18171.0
2020-08-14T17:30:46.070000Z,14639.0
2020-08-14T17:30:46.080000Z,15651.0
2020-08-14T17:30:46.090000Z,18628.0
2020-08-14T17:30:46.100000Z,16605.0
2020-08-14T17:30:46.110000Z,12325.0
2020-08-14T17:30:46.120000Z,14122.0
2020-08-14T17:30:46.130000Z,18867.0
2020-08-14T17:30:46.140000Z,18434.0
2020-08-14T17:30:46.150000Z,10412.0
2020-08-14T17:30:46.160000Z,10789.0
2020-08-14T17:30:46.170000Z,20268.0
2020-08-14T17:30:46.180000Z,18735.0
2020-08-14T17:30:46.190000Z,13569.0
2020-08-14T17:30:46.200000Z,17004.0
2020-08-14T17:30:46.210000Z,21410.0
2020-08-14T17:30:46.220000Z,19282.0
2020-08-14T17:30:46.230000Z,14357.0
2020-08-14T17:30:46.240000Z,10255.0
2020-08-14T17:30:46.250000Z,14664.0
2020-08-14T17:30:46.260000Z,17137.0
2020-08-14T17:30:46.270000Z,14636.0
2020-08-14T17:30:46.280000Z,16892.0
2020-08-14T17:30:46.290000Z,19866.0
2020-08-14T17:30:46.300000Z,20359.0
2020-08-14T17:30:46.310000Z,14053.0
2020-08-14T17:30:46.320000Z,12405.0
2020-08-14T17:30:46.330000Z,15471.0
2020-08-14T17:30:46.340000Z,18217.0
2020-08-14T17:30:46.350000Z,20156.0
2020-08-14T17:30:46.360000Z,18098.0
2020-08-14T17:30:46.370000Z,16085.0
2020-08-14T17:30:46.380000Z,16150.0
2020-08-14T17:30:46.390000Z,17198.0
2020-08-14T17:30:46.400000Z,11632.0
2020-08-14T17:30:46.410000Z,12023.0
2020-08-14T17:30:46.420000Z,18028.0
2020-08-14T17:30:46.430000Z,18433.0
2020-08-14T17:30:46.440000Z,16201.0
2020-08-14T17:30:46.450000Z,14746.0
2020-08-14T17:30:46.460000Z,21694.0
2020-08-14T17:30:46.470000Z,20478.0
2020-08-14T17:30:46.480000Z,12136.0
2020-08-14T17:30:46.490000Z,12572.0
2020-08-14T17:30:46.500000Z,15990.0
2020-08-14T17:30:46.510000Z,17946.0
2020-08-14T17:30:46.520000Z,17466.0
2020-08-14T17:30:46.530000Z,17521.0
2020-08-14T17:30:46.540000Z,20376.0
2020-08-14T17:30:46.550000Z,20652.0
2020-08-14T17:30:46.560000Z,15407.0
2020-08-14T17:30:46.570000Z,12437.0
2020-08-14T17:30:46.580000Z,16512.0
2020-08-14T17:30:46.590000Z,20881.0
2020-08-14T17:30:46.600000Z,17144.0
2020-08-14T17:30:46.610000Z,15695.0
2020-08-14T17:30:46.620000Z,20311.0
2020-08-14T17:30:46.630000Z,19377.0
2020-08-14T17:30:46.640000Z,14367.0
2020-08-14T17:30:46.650000Z,16007.0
2020-08-14T17:30:46.660000Z,17627.0
2020-08-14T17:30:46.670000Z,16056.0
2020-08-14T17:30:46.680000Z,17088.0
2020-08-14T17:30:46.690000Z,15758.0
2020-08-14T17:30:46.700000Z,15310.0
2020-08-14T17:30:46.710000Z,17255.0
2020-08-14T17:30:46.720000Z,17714.0
2020-08-14T17:30:46.730000Z,15530.0
2020-08-14T17:30:46.740000Z,15189.0
2020-08-14T17:30:46.750000Z,14642.0
2020-08-14T17:30:46.760000Z,15849.0
2020-08-14T17:30:46.770000Z,18848.0
2020-08-14T17:30:46.780000Z,17943.0
2020-08-14T17:30:46.790000Z,15730.0
2020-08-14T17:30:46.800000Z,16235.0
2020-08-14T17:30:46.810000Z,16532.0
2020-08-14T17:30:46.820000Z,14277.0
2020-08-14T17:30:46.830000Z,16697.0
2020-08-14T17:30:46.840000Z,19146.0
2020-08-14T17:30:46.850000Z,18311.0
2020-08-14T17:30:46.860000Z,15308.0
2020-08-14T17:30:46.870000Z,14332.0
2020-08-14T17:30:46.880000Z,14925.0
2020-08-14T17:30:46.890000Z,16893.0
2020-08-14T17:30:46.900000Z,17382.0
2020-08-14T17:30:46.910000Z,16575.0
2020-08-14T17:30:46.920000Z,18113.0
2020-08-14T17:30:46.930000Z,13953.0
2020-08-14T17:30:46.940000Z,16328.0
2020-08-14T17:30:46.950000Z,18951.0
2020-08-14T17:30:46.960000Z,15343.0
2020-08-14T17:30:46.970000Z,12661.0
2020-08-14T17:30:46.980000Z,12516.0
2020-08-14T17:30:46.990000Z,17827.0
2020-08-14T17:30:47Z,17247.0
2020-08-14T17:30:47.010000Z,15123.0
2020-08-14T17:30:47.020000Z,15908.0
2020-08-14T17:30:47.030000Z,17739.0
2020-08-14T17:30:47.040000Z,16946.0
2020-08-14T17:30:47.050000Z,10328.0
2020-08-14T17:30:47.060000Z,10836.0
2020-08-14T17:30:47.070000Z,19410.0
2020-08-14T17:30:47.080000Z,20189.0
2020-08-14T17:30:47.090000Z,14762.0
2020-08-14T17:30:47.100000Z,14935.0
2020-08-14T17:30:47.110000Z,16963.0
2020-08-14T17:30:47.120000Z,14893.0
2020-08-14T17:30:47.130000Z,14668.0
2020-08-14T17:30:47.140000Z,16300.0
2020-08-14T17:30:47.150000Z,18137.0
2020-08-14T17:30:47.160000Z,18790.0
2020-08-14T17:30:47.170000Z,14193.0
2020-08-14T17:30:47.180000Z,14791.0
2020-08-14T17:30:47.190000Z,16995.0
2020-08-14T17:30:47.200000Z,16752.0
2020-08-14T17:30:47.210000Z,17967.0
2020-08-14T17:30:47.220000Z,16107.0
2020-08-14T17:30:47.230000Z,15557.0
2020-08-14T17:30:47.240000Z,16394.0
2020-08-14T17:30:47.250000Z,16225.0
2020-08-14T17:30:47.260000Z,17608.0
2020-08-14T17:30:47.270000Z,17265.0
2020-08-14T17:30:47.280000Z,16725.0
2020-08-14T17:30:47.290000Z,16583.0
2020-08-14T17:30:47.300000Z,13547.0
2020-08-14T17:30:47.310000Z,15683.0
2020-08-14T17:30:47.320000Z,20102.0
2020-08-14T17:30:47.330000Z,17154.0
2020-08-14T17:30:47.340000Z,16331.0
2020-08-14T17:30:47.350000Z,16067.0
2020-08-14T17:30:47.360000Z,16137.0
2020-08-14T17:30:47.370000Z,19748.0
2020-08-14T17:30:47.380000Z,19457.0
2020-08-14T17:30:47.390000Z,19934.0
2020-08-14T17:30:47.400000Z,18655.0
2020-08-14T17:30:47.410000Z,15435.0
2020-08-14T17:30:47.420000Z,17818.0
2020-08-14T17:30:47.430000Z,18220.0
2020-08-14T17:30:47.440000Z,14715.0
2020-08-14T17:30:47.450000Z,16517.0
2020-08-14T17:30:47.460000Z,21071.0
2020-08-14T17:30:47.470000Z,22061.0
2020-08-14T17:30:47.480000Z,14624.0
2020-08-14T17:30:47.490000Z,11050.0
2020-08-14T17:30:47.500000Z,17750.0
2020-08-14T17:30:47.510000Z,20009.0
2020-08-14T17:30:47.520000Z,17900.0
2020-08-14T17:30:47.530000Z,16434.0
2020-08-14T17:30:47.540000Z,15358.0
2020-08-14T17:30:47.550000Z,14879.0
2020-08-14T17:30:47.560000Z,17274.0
2020-08-14T17:30:47.570000Z,16408.0
2020-08-14T17:30:47.580000Z,16783.0
2020-08-14T17:30:47.590000Z,18517.0
2020-08-14T17:30:47.600000Z,17090.0
2020-08-14T17:30:47.610000Z,17328.0
2020-08-14T17:30:47.620000Z,13073.0
2020-08-14T17:30:47.630000Z,14335.0
2020-08-14T17:30:47.640000Z,18687.0
2020-08-14T17:30:47.650000Z,18060.0
2020-08-14T17:30:47.660000Z,16981.0
2020-08-14T17:30:47.670000Z,16329.0
2020-08-14T17:30:47.680000Z,14141.0
2020-08-14T17:30:47.690000Z,13218.0
2020-08-14T17:30:47.700000Z,16499.0
2020-08-14T17:30:47.710000Z,16986.0
2020-08-14T17:30:47.720000Z,17825.0
2020-08-14T17:30:47.730000Z,15561.0
2020-08-14T17:30:47.740000Z,19280.0
2020-08-14T17:30:47.750000Z,23304.0
2020-08-14T17:30:47.760000Z,15037.0
2020-08-14T17:30:47.770000Z,12351.0
2020-08-14T17:30:47.780000Z,12938.0
2020-08-14T17:30:47.790000Z,13325.0
2020-08-14T17:30:47.800000Z,17255.0
2020-08-14T17:30:47.810000Z,18000.0
2020-08-14T17:30:47.820000Z,19276.0
2020-08-14T17:30:47.830000Z,21973.0
2020-08-14T17:30:47.840000Z,15605.0
2020-08-14T17:30:47.850000Z,9087.0
2020-08-14T17:30:47.860000Z,13583.0
2020-08-14T17:30:47.870000Z,15600.0
2020-08-14T17:30:47.880000Z,13621.0
2020-08-14T17:30:47.890000Z,13736.0
2020-08-14T17:30:47.900000Z,15454.0
2020-08-14T17:30:47.910000Z,17308.0
2020-08-14T17:30:47.920000Z,13595.0
2020-08-14T17:30:47.930000Z,13674.0
2020-08-14T17:30:47.940000Z,15828.0
2020-08-14T17:30:47.950000Z,17368.0
2020-08-14T17:30:47.960000Z,20196.0
2020-08-14T17:30:47.970000Z,17604.0
2020-08-14T17:30:47.980000Z,15829.0
2020-08-14T17:30:47.990000Z,16213.0
2020-08-14T17:30:48Z,19216.0
2020-08-14T17:30:48.010000Z,19775.0
2020-08-14T17:30:48.020000Z,16192.0
2020-08-14T17:30:48.030000Z,13951.0
2020-08-14T17:30:48.040000Z,17126.0
2020-08-14T17:30:48.050000Z,18610.0
2020-08-14T17:30:48.060000Z,13077.0
2020-08-14T17:30:48.070000Z,15396.0
2020-08-14T17:30:48.080000Z,19933.0
2020-08-14T17:30:48.090000Z,18514.0
2020-08-14T17:30:48.100000Z,14018.0
2020-08-14T17:30:48.110000Z,14218.0
2020-08-14T17:30:48.120000Z,18424.0
2020-08-14T17:30:48.130000Z,18669.0
2020-08-14T17:30:48.140000Z,13115.0
2020-08-14T17:30:48.150000Z,12582.0
2020-08-14T17:30:48.160000Z,16617.0
2020-08-14T17:30:48.170000Z,15489.0
2020-08-14T17:30:48.180000Z,15043.0
2020-08-14T17:30:48.190000Z,15883.0
2020-08-14T17:30:48.200000Z,20282.0
2020-08-14T17:30:48.210000Z,19385.0
2020-08-14T17:30:48.220000Z,17381.0
2020-08-14T17:30:48.230000Z,18834.0
2020-08-14T17:30:48.240000Z,18590.0
2020-08-14T17:30:48.250000Z,19959.0
2020-08-14T17:30:48.260000Z,20543.0
2020-08-14T17:30:48.270000Z,15412.0
2020-08-14T17:30:48.280000Z,9885.0
2020-08-14T17:30:48.290000Z,13042.0
2020-08-14T17:30:48.300000Z,16605.0
2020-08-14T17:30:48.310000Z,19393.0
2020-08-14T17:30:48.320000Z,19086.0
2020-08-14T17:30:48.330000Z,18334.0
2020-08-14T17:30:48.340000Z,19682.0
2020-08-14T17:30:48.350000Z,16215.0
2020-08-14T17:30:48.360000Z,12656.0
2020-08-14T17:30:48.370000Z,16484.0
2020-08-14T17:30:48.380000Z,18637.0
2020-08-14T17:30:48.390000Z,15720.0
2020-08-14T17:30:48.400000Z,18552.0
2020-08-14T17:30:48.410000Z,20548.0
2020-08-14T17:30:48.420000Z,19427.0
2020-08-14T17:30:48.430000Z,15249.0
2020-08-14T17:30:48.440000Z,14386.0
2020-08-14T17:30:48.450000Z,19325.0
2020-08-14T17:30:48.460000Z,18082.0
2020-08-14T17:30:48.470000Z,10220.0
2020-08-14T17:30:48.480000Z,12032.0
2020-08-14T17:30:48.490000Z,20948.0
2020-08-14T17:30:48.500000Z,19712.0
2020-08-14T17:30:48.510000Z,15463.0
2020-08-14T17:30:48.520000Z,13117.0
2020-08-14T17:30:48.530000Z,16561.0
2020-08-14T17:30:48.540000Z,15528.0
2020-08-14T17:30:48.550000Z,12724.0
2020-08-14T17:30:48.560000Z,17024.0
2020-08-14T17:30:48.570000Z,14234.0
2020-08-14T17:30:48.580000Z,13064.0
2020-08-14T17:30:48.590000Z,14178.0
2020-08-14T17:30:48.600000Z,15160.0
2020-08-14T17:30:48.610000Z,15335.0
2020-08-14T17:30:48.620000Z,12176.0
2020-08-14T17:30:48.630000Z,17624.0
2020-08-14T17:30:48.640000Z,21920.0
2020-08-14T17:30:48.650000Z,16890.0
2020-08-14T17:30:48.660000Z,12360.0
2020-08-14T17:30:48.670000Z,12978.0
2020-08-14T17:30:48.680000Z,18024.0
2020-08-14T17:30:48.690000Z,21278.0
2020-08-14T17:30:48.700000Z,20541.0
2020-08-14T17:30:48.710000Z,16965.0
2020-08-14T17:30:48.720000Z,14247.0
2020-08-14T17:30:48.730000Z,14444.0
2020-08-14T17:30:48.740000Z,13640.0
2020-08-14T17:30:48.750000Z,18384.0
2020-08-14T17:30:48.760000Z,19568.0
2020-08-14T17:30:48.770000Z,15189.0
2020-08-14T17:30:48.780000Z,16786.0
2020-08-14T17:30:48.790000Z,15340.0
2020-08-14T17:30:48.800000Z,12850.0
2020-08-14T17:30:48.810000Z,10923.0
2020-08-14T17:30:48.820000Z,16210.0
2020-08-14T17:30:48.830000Z,23237.0
2020-08-14T17:30:48.840000Z,18294.0
2020-08-14T17:30:48.850000Z,14410.0
2020-08-14T17:30:48.860000Z,15426.0
2020-08-14T17:30:48.870000Z,17256.0
2020-08-14T17:30:48.880000Z,14816.0
2020-08-14T17:30:48.890000Z,12957.0
2020-08-14T17:30:48.900000Z,19018.0
2020-08-14T17:30:48.910000Z,22792.0
2020-08-14T17:30:48.920000Z,16706.0
2020-08-14T17:30:48.930000Z,11113.0
2020-08-14T17:30:48.940000Z,18591.0
2020-08-14T17:30:48.950000Z,22361.0
2020-08-14T17:30:48.960000Z,15780.0
2020-08-14T17:30:48.970000Z,16036.0
2020-08-14T17:30:48.980000Z,20677.0
2020-08-14T17:30:48.990000Z,20552.0
2020-08-14T17:30:49Z,14599.0
2020-08-14T17:30:49.010000Z,11720.0
2020-08-14T17:30:49.020000Z,18476.0
2020-08-14T17:30:49.030000Z,19283.0
2020-08-14T17:30:49.040000Z,13285.0
2020-08-14T17:30:49.050000Z,14261.0
2020-08-14T17:30:49.060000Z,19011.0
2020-08-14T17:30:49.070000Z,23252.0
2020-08-14T17:30:49.080000Z,15655.0
2020-08-14T17:30:49.090000Z,7506.0
2020-08-14T17:30:49.100000Z,14759.0
2020-08-14T17:30:49.110000Z,19742.0
2020-08-14T17:30:49.120000Z,19241.0
2020-08-14T17:30:49.130000Z,17302.0
2020-08-14T17:30:49.140000Z,14212.0
2020-08-14T17:30:49.150000Z,17639.0
2020-08-14T17:30:49.160000Z,21448.0
2020-08-14T17:30:49.170000Z,17154.0
2020-08-14T17:30:49.180000Z,11476.0
2020-08-14T17:30:49.190000Z,17225.0
2020-08-14T17:30:49.200000Z,23407.0
2020-08-14T17:30:49.210000Z,16117.0
2020-08-14T17:30:49.220000Z,10313.0
2020-08-14T17:30:49.230000Z,14332.0
2020-08-14T17:30:49.240000Z,22173.0
2020-08-14T17:30:49.250000Z,17157.0
2020-08-14T17:30:49.260000Z,10903.0
2020-08-14T17:30:49.270000Z,14583.0
2020-08-14T17:30:49.280000Z,18887.0
2020-08-14T17:30:49.290000Z,18273.0
2020-08-14T17:30:49.300000Z,11343.0
2020-08-14T17:30:49.310000Z,17324.0
2020-08-14T17:30:49.320000Z,20175.0
2020-08-14T17:30:49.330000Z,13724.0
2020-08-14T17:30:49.340000Z,13144.0
2020-08-14T17:30:49.350000Z,17223.0
2020-08-14T17:30:49.360000Z,22447.0
2020-08-14T17:30:49.370000Z,16479.0
2020-08-14T17:30:49.380000Z,12397.0
2020-08-14T17:30:49.390000Z,15580.0
2020-08-14T17:30:49.400000Z,20094.0
2020-08-14T17:30:49.410000Z,18787.0
2020-08-14T17:30:49.420000Z,12844.0
2020-08-14T17:30:49.430000Z,18802.0
2020-08-14T17:30:49.440000Z,20757.0
2020-08-14T17:30:49.450000Z,16946.0
2020-08-14T17:30:49.460000Z,14748.0
2020-08-14T17:30:49.470000Z,12164.0
2020-08-14T17:30:49.480000Z,16117.0
2020-08-14T17:30:49.490000Z,16944.0
2020-08-14T17:30:49.500000Z,17566.0
2020-08-14T17:30:49.510000Z,18428.0
2020-08-14T17:30:49.520000Z,12332.0
2020-08-14T17:30:49.530000Z,11274.0
2020-08-14T17:30:49.540000Z,18340.0
2020-08-14T17:30:49.550000Z,19435.0
2020-08-14T17:30:49.560000Z,13482.0
2020-08-14T17:30:49.570000Z,14830.0
2020-08-14T17:30:49.580000Z,20169.0
2020-08-14T17:30:49.590000Z,18544.0
2020-08-14T17:30:49.600000Z,11733.0
2020-08-14T17:30:49.610000Z,12635.0
2020-08-14T17:30:49.620000Z,17128.0
2020-08-14T17:30:49.630000Z,17344.0
2020-08-14T17:30:49.640000Z,14988.0
2020-08-14T17:30:49.650000Z,14555.0
2020-08-14T17:30:49.660000Z,19781.0
2020-08-14T17:30:49.670000Z,18706.0
2020-08-14T17:30:49.680000Z,15207.0
2020-08-14T17:30:49.690000Z,16562.0
2020-08-14T17:30:49.700000Z,18035.0
2020-08-14T17:30:49.710000Z,17804.0
2020-08-14T17:30:49.720000Z,18661.0
2020-08-14T17:30:49.730000Z,19706.0
2020-08-14T17:30:49.740000Z,17515.0
2020-08-14T17:30:49.750000Z,17585.0
2020-08-14T17:30:49.760000Z,17422.0
2020-08-14T17:30:49.770000Z,14763.0
2020-08-14T17:30:49.780000Z,16015.0
2020-08-14T17:30:49.790000Z,19614.0
2020-08-14T17:30:49.800000Z,21469.0
2020-08-14T17:30:49.810000Z,15657.0
2020-08-14T17:30:49.820000Z,10271.0
2020-08-14T17:30:49.830000Z,14083.0
2020-08-14T17:30:49.840000Z,15847.0
2020-08-14T17:30:49.850000Z,14859.0
2020-08-14T17:30:49.860000Z,13168.0
2020-08-14T17:30:49.870000Z,19050.0
2020-08-14T17:30:49.880000Z,21377.0
2020-08-14T17:30:49.890000Z,13049.0
2020-08-14T17:30:49.900000Z,11548.0
2020-08-14T17:30:49.910000Z,15282.0
2020-08-14T17:30:49.920000Z,20325.0
2020-08-14T17:30:49.930000Z,19045.0
2020-08-14T17:30:49.940000Z,14889.0
2020-08-14T17:30:49.950000Z,13898.0
2020-08-14T17:30:49.960000Z,16956.0
2020-08-14T17:30:49.970000Z,18969.0
2020-08-14T17:30:49.980000Z,16571.0
2020-08-14T17:30:49.990000Z,17672.0
2020-08-14T17:30:50Z,16419.0
2020-08-14T17:30:50.010000Z,14702.0
2020-08-14T17:30:50.020000Z,15342.0
2020-08-14T17:30:50.030000Z,16237.0
2020-08-14T17:30:50.040000Z,17547.0
2020-08-14T17:30:50.050000Z,18866.0
2020-08-14T17:30:50.060000Z,19635.0
2020-08-14T17:30:50.070000Z,14930.0
2020-08-14T17:30:50.080000Z,12072.0
2020-08-14T17:30:50.090000Z,14411.0
2020-08-14T17:30:50.100000Z,16601.0
2020-08-14T17:30:50.110000Z,15878.0
2020-08-14T17:30:50.120000Z,17637.0
2020-08-14T17:30:50.130000Z,18845.0
2020-08-14T17:30:50.140000Z,15140.0
2020-08-14T17:30:50.150000Z,15167.0
2020-08-14T17:30:50.160000Z,17044.0
2020-08-14T17:30:50.170000Z,17101.0
2020-08-14T17:30:50.180000Z,15697.0
2020-08-14T17:30:50.190000Z,15361.0
2020-08-14T17:30:50.200000Z,18356.0
2020-08-14T17:30:50.210000Z,20618.0
2020-08-14T17:30:50.220000Z,16482.0
2020-08-14T17:30:50.230000Z,13939.0
2020-08-14T17:30:50.240000Z,18587.0
2020-08-14T17:30:50.250000Z,17179.0
2020-08-14T17:30:50.260000Z,10416.0
2020-08-14T17:30:50.270000Z,11190.0
2020-08-14T17:30:50.280000Z,18133.0
2020-08-14T17:30:50.290000Z,20746.0
2020-08-14T17:30:50.300000Z,14892.0
2020-08-14T17:30:50.310000Z,14101.0
2020-08-14T17:30:50.320000Z,16234.0
2020-08-14T17:30:50.330000Z,14199.0
2020-08-14T17:30:50.340000Z,14162.0
2020-08-14T17:30:50.350000Z,18349.0
2020-08-14T17:30:50.360000Z,24314.0
2020-08-14T17:30:50.370000Z,16072.0
2020-08-14T17:30:50.380000Z,12424.0
2020-08-14T17:30:50.390000Z,19027.0
2020-08-14T17:30:50.400000Z,17160.0
2020-08-14T17:30:50.410000Z,16179.0
2020-08-14T17:30:50.420000Z,15406.0
2020-08-14T17:30:50.430000Z,21384.0
2020-08-14T17:30:50.440000Z,23717.0
2020-08-14T17:30:50.450000Z,17365.0
2020-08-14T17:30:50.460000Z,13671.0
2020-08-14T17:30:50.470000Z,12792.0
2020-08-14T17:30:50.480000Z,16648.0
2020-08-14T17:30:50.490000Z,16966.0
2020-08-14T17:30:50.500000Z,16420.0
2020-08-14T17:30:50.510000Z,19020.0
2020-08-14T17:30:50.520000Z,19771.0
2020-08-14T17:30:50.530000Z,16140.0
2020-08-14T17:30:50.540000Z,14568.0
2020-08-14T17:30:50.550000Z,15363.0
2020-08-14T17:30:50.560000Z,14247.0
2020-08-14T17:30:50.570000Z,15254.0
2020-08-14T17:30:50.580000Z,17866.0
2020-08-14T17:30:50.590000Z,18657.0
2020-08-14T17:30:50.600000Z,19170.0
2020-08-14T17:30:50.610000Z,21793.0
2020-08-14T17:30:50.620000Z,16698.0
2020-08-14T17:30:50.630000Z,12033.0
2020-08-14T17:30:50.640000Z,16604.0
2020-08-14T17:30:50.650000Z,20362.0
2020-08-14T17:30:50.660000Z,17486.0
2020-08-14T17:30:50.670000Z,13678.0
2020-08-14T17:30:50.680000Z,15345.0
2020-08-14T17:30:50.690000Z,18912.0
2020-08-14T17:30:50.700000Z,19120.0
2020-08-14T17:30:50.710000Z,12276.0
2020-08-14T17:30:50.720000Z,13186.0
2020-08-14T17:30:50.730000Z,19969.0
2020-08-14T17:30:50.740000Z,16081.0
2020-08-14T17:30:50.750000Z,10345.0
2020-08-14T17:30:50.760000Z,12388.0
2020-08-14T17:30:50.770000Z,19054.0
2020-08-14T17:30:50.780000Z,18805.0
2020-08-14T17:30:50.790000Z,15494.0
2020-08-14T17:30:50.800000Z,14840.0
2020-08-14T17:30:50.810000Z,13949.0
2020-08-14T17:30:50.820000Z,17221.0
2020-08-14T17:30:50.830000Z,16596.0
2020-08-14T17:30:50.840000Z,14792.0
2020-08-14T17:30:50.850000Z,17380.0
2020-08-14T17:30:50.860000Z,19364.0
2020-08-14T17:30:50.870000Z,18902.0
2020-08-14T17:30:50.880000Z,16093.0
2020-08-14T17:30:50.890000Z,14278.0
2020-08-14T17:30:50.900000Z,17659.0
2020-08-14T17:30:50.910000Z,19319.0
2020-08-14T17:30:50.920000Z,14892.0
2020-08-14T17:30:50.930000Z,11397.0
2020-08-14T17:30:50.940000Z,16264.0
2020-08-14T17:30:50.950000Z,23315.0
2020-08-14T17:30:50.960000Z,18327.0
2020-08-14T17:30:50.970000Z,12270.0
2020-08-14T17:30:50.980000Z,15841.0
2020-08-14T17:30:50.990000Z,20267.0
2020-08-14T17:30:51Z,16404.0
2020-08-14T17:30:51.010000Z,12321.0
2020-08-14T17:30:51.020000Z,18271.0
2020-08-14T17:30:51.030000Z,22391.0
2020-08-14T17:30:51.040000Z,13977.0
2020-08-14T17:30:51.050000Z,10405.0
2020-08-14T17:30:51.060000Z,13093.0
2020-08-14T17:30:51.070000Z,15482.0
2020-08-14T17:30:51.080000Z,18236.0
2020-08-14T17:30:51.090000Z,17710.0
2020-08-14T17:30:51.100000Z,16939.0
2020-08-14T17:30:51.110000Z,19174.0
2020-08-14T17:30:51.120000Z,16379.0
2020-08-14T17:30:51.130000Z,12893.0
2020-08-14T17:30:51.140000Z,18826.0
2020-08-14T17:30:51.150000Z,14835.0
2020-08-14T17:30:51.160000Z,13840.0
2020-08-14T17:30:51.170000Z,18419.0
2020-08-14T17:30:51.180000Z,18876.0
2020-08-14T17:30:51.190000Z,15822.0
2020-08-14T17:30:51.200000Z,13895.0
2020-08-14T17:30:51.210000Z,18276.0
2020-08-14T17:30:51.220000Z,18251.0
2020-08-14T17:30:51.230000Z,17261.0
2020-08-14T17:30:51.240000Z,12383.0
2020-08-14T17:30:51.250000Z,12538.0
2020-08-14T17:30:51.260000Z,18767.0
2020-08-14T17:30:51.270000Z,20052.0
2020-08-14T17:30:51.280000Z,15683.0
2020-08-14T17:30:51.290000Z,14640.0
2020-08-14T17:30:51.300000Z,17713.0
2020-08-14T17:30:51.310000Z,19231.0
2020-08-14T17:30:51.320000Z,18337.0
2020-08-14T17:30:51.330000Z,17263.0
2020-08-14T17:30:51.340000Z,15981.0
2020-08-14T17:30:51.350000Z,14281.0
2020-08-14T17:30:51.360000Z,17709.0
2020-08-14T17:30:51.370000Z,20206.0
2020-08-14T17:30:51.380000Z,18339.0
2020-08-14T17:30:51.390000Z,14924.0
2020-08-14T17:30:51.400000Z,16617.0
2020-08-14T17:30:51.410000Z,16190.0
2020-08-14T17:30:51.420000Z,16758.0
